26_1_0_20170116162357240.jpg.chip.jpg,170,198,224,242,265,298,334,301,269,245,224,198,184,224,243,266,320,267,245,225,349,334,325,330,324,333,344,381,396,399,396,381,351,350,352,349,348,357,360,357,thick,22,39,164
30_0_1_20170113141818644.jpg.chip.jpg,150,188,229,253,275,303,320,301,273,246,221,181,162,227,251,274,308,273,249,224,362,340,328,334,328,339,360,386,397,400,400,390,359,356,357,355,358,358,361,360,thick,23,39,170
24_1_4_20170103223911478.jpg.chip.jpg,156,190,224,247,273,307,339,311,278,249,223,188,172,224,247,274,323,276,249,224,346,331,323,328,322,331,344,394,417,421,417,395,350,344,346,343,349,378,382,379,thick,18,39,183
27_0_1_20170116194835214.jpg.chip.jpg,155,187,223,248,274,307,334,307,275,247,220,186,172,222,248,274,318,274,247,222,357,335,323,330,324,336,361,391,403,405,403,390,359,351,353,351,361,363,366,363,thick,23,39,179
28_1_3_20170117184127794.jpg.chip.jpg,165,191,219,242,264,296,327,300,269,244,219,191,177,219,243,266,315,267,243,219,339,335,330,336,330,333,341,378,394,396,393,379,343,351,356,353,344,354,357,353,thick,20,39,162
26_1_2_20170116180214166.jpg.chip.jpg,126,176,225,248,271,287,296,281,263,238,211,167,138,222,247,269,284,265,241,216,345,338,335,340,333,332,335,372,399,408,408,391,347,360,361,356,343,359,369,370,thick,21,39,170
26_0_3_20170119150517469.jpg.chip.jpg,156,194,229,250,272,298,321,298,273,249,225,191,170,227,249,271,307,272,250,228,344,333,327,335,329,338,349,381,396,398,394,377,347,352,355,353,351,356,359,355,thick,20,39,165
40_1_1_20170113012137831.jpg.chip.jpg,165,191,221,246,272,308,344,311,273,245,218,187,179,221,246,272,329,273,246,220,342,326,320,326,321,328,345,398,422,425,420,395,347,346,348,347,348,383,386,380,thick,22,39,179
36_1_1_20170113195419453.jpg.chip.jpg,154,187,222,246,271,306,333,306,273,245,219,185,169,222,246,272,319,271,245,221,356,332,318,324,317,331,353,383,397,400,398,387,356,349,351,348,354,357,361,359,thick,27,39,179
40_0_3_20170119210046520.jpg.chip.jpg,185,197,216,234,252,292,340,299,263,242,221,201,197,219,237,256,324,257,237,219,370,349,337,341,335,346,358,393,407,410,408,398,370,360,361,358,359,369,371,370,thick,20,39,155
24_0_1_20170113151024815.jpg.chip.jpg,157,189,225,247,270,297,320,296,267,242,217,184,170,223,245,268,308,267,244,221,353,337,325,331,325,338,356,380,391,393,391,380,353,350,353,350,357,351,354,352,thick,22,39,163
25_0_1_20170114030958039.jpg.chip.jpg,153,186,222,245,269,302,331,301,269,243,217,183,167,220,244,270,317,269,243,219,362,334,320,327,320,334,360,384,395,397,395,386,359,349,351,348,358,356,358,356,thick,24,39,178
26_1_1_20170112213032340.jpg.chip.jpg,166,195,223,244,269,302,336,305,273,246,222,194,179,222,244,270,323,271,245,223,351,334,325,331,324,333,348,380,395,398,396,383,352,351,353,350,350,355,359,356,thick,22,39,170
30_0_1_20170117130041873.jpg.chip.jpg,162,192,226,247,270,299,322,299,270,244,220,189,174,224,246,270,309,269,244,222,350,337,330,336,329,338,355,385,397,399,397,386,351,353,355,353,356,358,360,358,thick,19,39,160
36_1_1_20170112231430536.jpg.chip.jpg,188,204,222,242,264,304,353,310,272,249,227,208,201,224,244,266,337,267,245,224,332,331,329,337,331,337,337,378,392,392,386,369,341,348,352,352,342,353,353,347,thick,15,39,165
35_1_1_20170117151422756.jpg.chip.jpg,162,190,220,244,267,306,347,307,268,243,218,189,176,220,244,267,332,268,243,219,349,334,327,334,327,333,349,377,394,398,395,378,352,351,355,352,351,356,359,355,thick,21,39,185
29_1_1_20170112214954671.jpg.chip.jpg,159,196,232,251,272,297,313,293,268,244,223,190,172,230,249,271,302,270,249,229,346,332,323,329,322,330,341,371,387,391,390,375,345,351,352,349,344,348,352,352,thick,23,39,154
18_0_1_20170114030410225.jpg.chip.jpg,175,201,228,247,269,299,326,302,273,250,228,201,189,228,248,270,311,271,249,228,362,338,327,334,326,338,360,388,399,400,399,388,361,358,359,356,360,359,361,359,thick,25,39,151
39_0_1_20170117165939682.jpg.chip.jpg,163,191,223,246,270,300,325,299,269,244,218,189,177,222,246,270,311,269,245,221,358,337,327,334,327,336,356,382,395,397,396,384,358,355,356,354,357,354,358,355,thick,22,39,162
24_1_3_20170117164656711.jpg.chip.jpg,163,192,225,245,267,298,327,297,266,241,219,189,180,224,245,268,308,265,242,221,365,333,318,323,318,333,362,388,400,403,401,392,363,347,348,347,362,362,364,363,thick,25,39,164
23_1_1_20170117194137453.jpg.chip.jpg,179,200,222,244,268,303,345,305,268,243,220,197,191,223,245,269,329,267,243,221,333,330,329,336,330,334,339,378,393,395,390,373,341,353,356,355,343,355,356,351,thick,20,39,166
27_0_1_20170116193152719.jpg.chip.jpg,164,186,216,240,265,301,333,304,268,241,214,185,176,217,242,267,318,266,240,215,369,339,323,328,320,333,360,383,396,400,400,392,367,352,354,350,359,356,361,360,thick,26,39,169
26_1_2_20170116184447374.jpg.chip.jpg,173,197,226,245,266,296,325,298,268,245,223,196,187,225,245,267,310,267,245,225,360,331,315,321,316,332,358,386,397,399,397,386,358,350,350,349,358,358,360,359,thick,29,39,152
36_1_1_20170116160832540.jpg.chip.jpg,172,196,227,248,271,301,324,302,273,248,224,194,188,226,248,271,309,272,248,226,355,333,324,329,323,333,355,392,409,413,410,394,356,346,348,346,357,371,374,371,thick,19,39,152
28_0_1_20170113151542431.jpg.chip.jpg,156,181,216,242,268,309,350,311,270,242,214,181,171,216,243,268,333,269,242,215,363,335,321,326,319,327,350,388,407,412,411,399,364,351,352,348,353,368,373,371,thick,26,39,194
28_0_1_20170113142348356.jpg.chip.jpg,138,161,188,215,246,290,331,294,252,218,189,161,152,189,215,246,314,250,218,190,346,337,332,340,333,339,348,390,409,412,407,387,350,352,356,353,351,370,373,368,thick,16,39,193
28_0_1_20170117022131217.jpg.chip.jpg,171,198,227,247,267,296,323,298,271,248,226,199,185,227,247,269,309,269,247,226,362,340,328,334,327,337,358,386,400,403,401,390,362,355,357,354,358,359,364,361,thick,23,39,152
42_0_0_20170111200657340.jpg.chip.jpg,151,189,230,252,277,304,320,300,272,246,220,182,164,227,251,275,307,273,248,224,352,336,333,343,339,346,364,397,410,410,406,388,354,362,365,365,365,370,371,367,thick,22,39,169
36_1_1_20170113010431887.jpg.chip.jpg,121,174,225,251,277,304,321,299,270,242,213,164,134,223,249,275,309,272,245,218,336,328,328,332,326,325,336,395,426,433,431,403,342,347,348,345,344,386,394,392,thick,16,39,200
44_0_1_20170117172018631.jpg.chip.jpg,171,195,223,244,266,301,332,305,271,246,222,194,184,222,245,267,319,269,246,223,340,321,311,316,311,322,345,382,398,399,395,378,342,335,336,335,345,358,360,356,thick,20,39,161
32_1_0_20170113210605443.jpg.chip.jpg,141,185,230,256,282,313,332,312,281,253,224,180,157,227,254,280,319,281,254,227,371,343,328,334,327,342,368,408,428,432,430,410,370,353,354,352,368,390,393,390,thick,20,39,191
26_0_1_20170116024208336.jpg.chip.jpg,174,197,222,242,265,295,325,298,269,244,222,197,186,222,243,266,313,267,243,222,357,336,325,331,325,336,353,381,393,396,394,384,356,350,352,349,353,355,357,356,thick,21,39,151
34_1_1_20170116222831261.jpg.chip.jpg,172,195,222,243,265,299,333,303,270,246,222,195,187,222,244,267,318,268,245,223,358,334,321,328,321,333,357,383,394,396,394,384,359,356,357,356,358,355,357,354,thick,29,39,161
33_1_3_20170104235523490.jpg.chip.jpg,149,183,218,245,269,306,344,310,274,247,218,183,164,218,245,270,329,272,246,219,345,330,321,328,320,329,342,376,392,395,391,375,348,351,353,350,345,353,356,353,thick,25,39,195
26_1_1_20170116234847156.jpg.chip.jpg,173,198,227,246,267,296,325,297,269,246,225,197,188,227,246,267,310,267,246,227,367,336,319,325,320,337,365,386,396,398,396,387,364,352,352,351,363,358,359,358,thick,27,39,152
28_0_2_20170116220607771.jpg.chip.jpg,173,197,227,246,268,298,324,300,271,248,226,196,186,226,246,268,310,270,248,227,361,336,323,329,323,335,360,397,413,416,413,397,362,348,349,347,361,373,377,373,thick,20,39,151
26_0_3_20170119180707115.jpg.chip.jpg,158,194,229,249,269,300,326,299,270,248,226,193,172,228,248,269,311,270,249,228,354,334,322,327,323,336,357,379,392,394,391,379,354,347,347,346,357,354,355,353,thick,20,39,168
36_0_1_20170117010044349.jpg.chip.jpg,168,193,222,246,270,300,329,300,270,245,220,192,183,222,246,269,313,270,246,222,366,336,323,327,322,336,366,388,396,398,395,385,364,354,355,354,364,359,359,358,thick,28,39,161
30_0_3_20170117145159065.jpg.chip.jpg,147,179,216,245,275,313,345,315,276,244,213,176,162,216,245,274,328,274,244,214,360,324,309,314,308,323,359,391,402,404,402,392,358,342,342,342,358,364,365,364,thick,28,39,198
23_0_1_20170114033534348.jpg.chip.jpg,161,197,232,254,276,298,312,296,273,250,225,192,175,229,252,273,300,274,252,229,348,331,324,331,324,332,351,378,392,395,393,382,348,349,352,350,351,353,356,354,thick,21,39,151
24_1_0_20170117150817978.jpg.chip.jpg,175,197,226,245,265,297,326,299,268,245,224,195,188,226,245,266,311,266,245,225,359,337,327,332,326,336,355,388,404,408,406,393,359,353,354,352,356,367,369,368,thick,22,39,151
26_0_1_20170113135304305.jpg.chip.jpg,147,184,219,244,272,308,342,309,274,244,216,182,162,219,244,273,325,272,243,218,331,329,326,334,326,331,334,374,393,395,394,377,338,348,350,348,340,352,356,353,thick,16,39,195
32_0_1_20170113151436071.jpg.chip.jpg,145,181,218,246,274,310,342,311,276,246,216,178,159,218,246,275,328,275,245,217,349,329,320,325,320,330,353,393,413,416,412,393,351,345,347,344,355,374,377,374,thick,22,39,197
39_0_3_20170105172840532.jpg.chip.jpg,143,185,226,251,280,321,360,324,286,254,226,185,158,226,251,280,345,283,254,227,334,326,321,325,320,322,326,373,396,400,398,377,341,344,345,342,334,357,361,360,thick,20,39,217
31_1_1_20170105001003876.jpg.chip.jpg,125,169,216,246,277,323,364,324,278,243,210,165,140,214,245,277,349,277,244,212,344,325,317,322,316,323,343,397,425,431,427,401,349,342,344,341,347,387,392,389,thick,22,39,239
34_1_1_20170117173309216.jpg.chip.jpg,184,194,215,234,256,302,352,307,263,239,218,197,198,218,236,258,337,259,237,217,354,335,326,332,328,336,355,395,411,412,407,387,356,353,357,355,357,373,373,369,thick,25,39,168
35_0_4_20170117153804765.jpg.chip.jpg,172,198,226,245,267,297,323,299,271,246,224,196,186,225,246,268,308,269,246,225,353,342,335,341,334,341,351,381,396,399,398,385,356,357,359,356,354,357,360,359,thick,18,39,151
22_1_0_20170112192301390.jpg.chip.jpg,142,176,216,245,272,308,341,307,268,238,206,169,154,215,245,272,327,269,240,209,342,324,318,324,318,325,342,396,423,428,422,395,344,341,345,342,345,384,389,384,thick,21,39,199
37_0_1_20170116002833730.jpg.chip.jpg,146,184,221,246,273,310,345,313,275,245,217,179,160,220,246,274,332,274,245,219,346,331,327,333,327,333,349,405,427,430,426,403,350,346,350,347,353,386,391,386,thick,17,39,199
38_1_1_20170112231350830.jpg.chip.jpg,154,195,233,255,280,303,315,301,278,252,227,190,171,231,253,278,300,279,253,230,352,332,323,331,323,334,362,387,400,403,400,384,354,354,356,354,361,360,364,361,thick,25,39,161
26_1_4_20170117174023997.jpg.chip.jpg,176,198,224,244,265,302,341,305,269,246,223,199,190,223,244,265,326,267,246,224,346,333,326,333,328,338,350,394,411,411,406,384,351,353,356,356,354,371,372,367,thick,23,39,165
35_0_1_20170117141830394.jpg.chip.jpg,175,197,224,246,266,296,325,299,270,247,223,197,188,224,246,267,312,268,247,225,363,339,326,332,326,337,356,383,395,398,397,387,362,356,357,355,357,356,359,358,thick,25,39,150
44_1_1_20170113001952364.jpg.chip.jpg,149,182,222,248,274,310,339,313,278,249,219,180,164,222,248,274,323,276,248,221,358,334,324,330,322,331,356,404,427,431,429,407,359,350,351,349,357,388,392,389,thick,21,39,190
35_1_1_20170115235811416.jpg.chip.jpg,160,194,229,251,274,299,320,299,273,249,224,190,175,227,250,273,306,273,250,227,350,331,322,328,323,335,351,382,393,395,394,382,351,351,353,352,352,354,356,355,thick,25,39,160
25_1_2_20170104020339110.jpg.chip.jpg,155,196,232,252,274,299,318,296,271,247,224,190,171,230,250,272,305,272,249,228,355,331,320,326,321,333,356,382,394,396,394,382,355,347,348,348,356,357,357,356,thick,22,39,163
27_1_1_20170112193026590.jpg.chip.jpg,173,194,220,240,262,309,360,319,275,249,226,197,187,221,242,265,346,270,246,224,346,335,329,333,326,330,336,392,413,416,413,392,352,354,355,351,343,375,377,374,thick,22,39,187
26_1_4_20170117153408062.jpg.chip.jpg,135,182,227,249,272,299,321,298,271,246,221,177,150,225,248,271,306,271,247,224,332,326,324,329,323,325,332,375,396,401,399,379,337,347,349,345,339,358,362,362,thick,20,39,186
39_1_1_20170116021937896.jpg.chip.jpg,177,190,212,234,256,298,346,304,267,242,220,196,189,215,237,260,330,262,239,217,355,337,325,330,322,329,345,376,390,393,392,381,356,352,352,349,348,351,354,353,thick,22,39,169
25_0_3_20170119171302287.jpg.chip.jpg,126,179,231,256,279,301,312,293,270,244,216,169,140,228,253,277,300,273,248,222,352,338,331,337,332,338,354,394,417,422,419,400,356,351,353,352,357,377,383,380,thick,16,39,186
26_0_3_20170119180341844.jpg.chip.jpg,161,187,218,242,265,305,348,310,270,245,219,189,174,218,243,267,334,268,244,218,350,333,322,328,322,332,348,376,389,391,389,377,352,349,351,350,350,351,352,350,thick,23,39,187
26_1_1_20170116160509916.jpg.chip.jpg,170,198,225,245,267,296,324,298,269,245,222,195,183,225,245,268,311,268,246,225,348,334,326,332,324,333,345,377,391,394,393,381,349,350,351,349,347,353,355,354,thick,19,39,154
28_1_1_20170116023923708.jpg.chip.jpg,111,173,230,255,276,294,297,283,263,240,212,161,122,226,252,274,286,268,245,219,334,332,329,334,326,325,331,376,407,415,415,395,339,353,354,348,337,368,376,377,thick,20,39,186
26_1_1_20170116153132729.jpg.chip.jpg,170,198,225,245,267,296,324,298,269,245,222,195,183,225,245,268,311,268,246,225,348,334,326,332,324,333,345,377,391,394,393,381,349,350,351,349,347,353,355,354,thick,19,39,154
23_1_1_20170117195235676.jpg.chip.jpg,122,176,223,251,279,307,336,308,281,249,219,170,137,222,250,279,320,280,249,221,329,324,324,329,323,322,325,373,400,406,404,381,333,343,345,341,333,361,367,366,thick,16,39,214
26_0_1_20170116224835545.jpg.chip.jpg,146,178,215,244,275,316,350,318,278,244,213,177,159,214,244,275,337,277,244,213,347,334,328,333,325,327,338,388,416,423,421,402,352,349,351,347,343,377,384,381,thick,18,39,204
32_0_1_20170117140748207.jpg.chip.jpg,157,190,224,247,271,307,342,307,273,247,222,190,170,223,247,271,327,272,248,224,367,326,308,314,307,325,366,378,382,384,384,379,361,341,341,340,359,344,345,344,thick,27,39,185
35_1_1_20170117021418022.jpg.chip.jpg,164,194,225,246,268,302,333,303,272,248,226,195,179,225,246,269,318,271,248,227,361,339,326,331,324,336,357,384,396,399,397,385,361,356,357,354,358,357,360,358,thick,26,39,169
22_1_1_20170112230505525.jpg.chip.jpg,131,184,234,255,276,294,290,285,267,244,218,174,144,230,252,272,280,270,250,227,355,346,338,341,332,333,338,384,418,427,428,409,359,357,355,350,346,378,388,390,thick,14,39,163
28_1_1_20170112234152465.jpg.chip.jpg,171,199,227,246,267,295,323,299,271,248,226,197,185,226,246,268,309,269,247,227,354,337,328,334,328,337,351,390,404,406,405,392,355,350,352,350,353,365,367,366,thick,18,39,152
30_0_1_20170104170359625.jpg.chip.jpg,134,174,217,243,273,320,364,323,276,242,212,170,148,216,242,274,349,274,242,214,334,326,321,327,322,329,336,394,419,422,418,394,341,341,344,343,342,380,383,379,thick,17,39,230
28_1_1_20170116013959188.jpg.chip.jpg,170,197,224,245,268,296,323,296,269,243,219,193,185,222,244,268,307,268,244,221,342,332,328,336,329,333,343,372,390,394,390,373,346,353,356,353,346,351,355,352,thick,20,39,153
26_0_1_20170117200036094.jpg.chip.jpg,168,191,223,245,269,298,318,296,268,243,219,189,179,222,245,270,305,267,243,221,375,335,315,320,315,335,373,382,388,389,389,385,370,347,348,347,369,347,350,349,thick,28,39,150
42_0_3_20170119171532128.jpg.chip.jpg,144,179,219,246,272,312,350,313,274,246,217,177,162,219,246,272,332,272,246,218,355,323,308,314,307,322,353,386,400,402,400,386,356,340,341,340,355,362,363,362,thick,27,39,206
29_1_0_20170104021759835.jpg.chip.jpg,191,202,220,237,256,296,344,304,268,247,227,208,203,222,241,260,328,262,243,224,349,337,331,338,331,340,350,385,400,400,396,379,352,353,356,355,352,361,361,358,thick,18,39,153
18_1_0_20170117140440920.jpg.chip.jpg,163,193,223,246,266,296,328,298,268,245,221,191,178,223,246,267,312,266,245,222,346,335,328,334,328,335,345,381,396,398,395,380,349,351,354,353,350,356,359,356,thick,20,39,165
24_1_1_20170112203907818.jpg.chip.jpg,141,173,214,243,274,321,361,326,280,246,214,172,154,214,243,275,349,278,245,215,334,322,319,324,318,321,334,396,425,428,424,396,340,344,347,343,339,385,389,384,thick,23,39,220
26_0_1_20170113151756520.jpg.chip.jpg,152,185,222,249,277,313,341,316,280,250,220,182,164,221,249,277,329,278,250,221,353,332,323,329,323,333,354,400,422,426,421,399,357,350,353,350,358,383,387,383,thick,24,39,189
40_1_1_20170113011754567.jpg.chip.jpg,145,183,223,247,274,307,333,308,276,247,219,181,159,221,247,273,319,275,247,221,345,331,325,330,324,329,338,379,399,404,401,381,348,352,353,350,342,360,365,362,thick,23,39,188
38_1_1_20170116175444213.jpg.chip.jpg,129,170,215,243,272,316,354,317,272,240,209,164,143,214,242,272,340,272,241,212,337,324,318,324,319,326,341,397,426,429,425,396,341,343,346,343,345,387,390,386,thick,22,39,225
34_1_1_20170113000302889.jpg.chip.jpg,182,197,217,239,261,297,335,303,269,244,220,198,193,219,241,264,322,265,242,219,351,338,331,338,331,339,350,384,399,400,396,380,354,354,357,356,353,359,361,355,thick,19,39,153
25_0_1_20170116002835308.jpg.chip.jpg,162,190,222,245,270,300,325,300,271,245,220,189,176,222,246,271,310,270,245,221,354,335,324,331,325,338,359,386,397,397,395,383,356,354,357,355,360,356,358,355,thick,26,39,163
50_0_1_20170113195720980.jpg.chip.jpg,167,191,221,243,266,303,336,306,271,246,222,192,181,222,243,268,321,268,244,222,365,343,331,337,330,341,359,390,404,407,404,392,364,358,360,358,360,366,368,367,thick,23,39,169
26_1_1_20170116223432216.jpg.chip.jpg,166,198,228,246,266,294,319,295,268,245,223,195,181,227,246,267,306,267,246,226,347,335,326,332,326,337,351,382,396,398,396,383,350,355,357,354,353,355,359,356,thick,25,39,153
26_0_3_20170119181349862.jpg.chip.jpg,158,194,229,249,269,300,326,299,270,248,226,193,172,228,248,269,311,270,249,228,354,334,322,327,323,336,357,379,392,394,391,379,354,347,347,346,357,354,355,353,thick,20,39,168
43_0_1_20170116210444779.jpg.chip.jpg,156,189,224,248,272,308,344,311,275,250,224,189,170,223,249,274,327,274,249,224,360,337,323,327,322,334,355,389,404,406,404,391,361,353,355,352,356,364,367,364,thick,28,39,188
29_1_1_20170116021359164.jpg.chip.jpg,152,197,239,263,286,309,317,303,280,256,229,192,169,235,260,282,305,282,260,234,360,333,319,327,323,342,377,408,420,420,415,398,361,350,353,354,374,380,381,375,thick,26,39,165
32_0_0_20170116224730121.jpg.chip.jpg,165,195,227,249,274,302,323,302,276,250,226,195,181,227,249,274,309,275,250,228,359,333,320,325,320,334,359,380,394,397,395,382,358,349,351,349,358,355,358,356,thick,26,39,158
30_1_3_20170117142506618.jpg.chip.jpg,168,194,227,250,271,303,332,305,274,250,225,193,186,227,250,271,312,271,249,226,368,326,305,309,306,327,370,403,415,416,413,401,367,343,342,345,370,376,377,375,thick,33,39,164
