18_1_0_20170109213140139.jpg.chip.jpg,94,123,154,179,152,122,298,324,350,370,353,326,157,143,146,165,167,166,166,146,145,160,168,170,silt,22.0,85
29_1_1_20170112214912446.jpg.chip.jpg,100,128,157,185,156,126,297,323,350,371,350,323,144,133,135,153,157,155,162,147,151,164,171,169,silt,22.0,85
20_1_3_20170119153820321.jpg.chip.jpg,104,130,160,189,158,129,302,330,361,388,362,331,152,137,136,155,159,159,159,140,142,158,165,164,silt,22.5,85
26_0_3_20170119184256959.jpg.chip.jpg,105,133,162,190,161,132,305,332,360,386,361,333,153,144,144,157,158,158,156,143,143,153,159,158,silt,14.0,85
32_1_1_20170112210630029.jpg.chip.jpg,107,135,165,192,162,132,303,329,359,387,363,333,146,136,137,159,160,158,158,136,131,141,156,158,silt,22.5,85
23_1_1_20170113010457776.jpg.chip.jpg,99,126,157,184,154,123,306,331,361,386,364,335,150,140,143,160,164,163,161,141,142,151,163,164,silt,22.0,85
28_1_3_20170104221016727.jpg.chip.jpg,97,124,154,182,153,123,312,340,372,400,372,341,166,150,148,163,169,171,160,143,143,159,165,165,silt,21.0,85
27_1_1_20170103182202481.jpg.chip.jpg,97,125,153,182,152,123,307,336,363,388,365,337,157,148,150,166,166,165,166,150,150,160,166,167,silt,16.5,85
35_1_0_20170104171655778.jpg.chip.jpg,100,126,156,185,157,127,308,337,365,390,366,339,160,147,148,161,166,167,158,144,146,158,164,164,silt,19.0,85
36_1_4_20170104204341444.jpg.chip.jpg,107,133,163,192,162,133,303,333,362,388,364,334,158,142,143,160,162,163,160,142,142,157,162,162,silt,20.0,85
42_1_1_20170113013004135.jpg.chip.jpg,101,126,157,186,156,125,309,340,369,395,372,342,168,151,152,170,174,174,167,147,146,160,168,169,silt,22.5,85
26_1_3_20170104214715278.jpg.chip.jpg,101,126,156,186,154,125,316,345,374,403,376,346,164,150,151,167,172,172,165,150,150,162,169,170,silt,21.5,85
35_1_1_20170113012005143.jpg.chip.jpg,98,125,157,183,154,123,305,331,359,381,362,334,155,143,147,166,168,166,166,147,145,159,166,168,silt,22.0,85
45_0_3_20170119201128901.jpg.chip.jpg,98,125,154,183,152,124,315,342,371,400,372,343,171,159,156,171,175,175,170,154,156,168,173,174,silt,17.5,85
24_1_0_20170117150515251.jpg.chip.jpg,97,125,157,182,156,124,301,330,360,381,360,331,152,138,138,152,160,162,157,144,146,161,169,168,silt,23.0,85
39_1_0_20170103183321298.jpg.chip.jpg,100,128,158,185,157,127,305,335,363,386,364,336,157,146,147,163,164,164,166,150,150,163,168,168,silt,17.5,85
37_1_0_20170117135937931.jpg.chip.jpg,97,127,156,182,154,125,297,327,354,376,355,328,150,137,139,158,158,157,163,145,146,161,166,166,silt,19.5,85
20_1_1_20170116162433766.jpg.chip.jpg,97,124,152,182,153,123,299,330,357,382,358,329,156,148,149,163,165,164,164,152,153,161,167,167,silt,16.0,85
35_1_4_20170113182827279.jpg.chip.jpg,99,125,154,184,154,125,308,336,363,388,364,337,159,147,149,165,166,165,165,150,151,163,167,167,silt,17.5,85
35_1_4_20170117200255252.jpg.chip.jpg,96,124,154,181,150,121,307,336,366,392,367,337,160,147,148,168,170,168,169,151,149,163,171,172,silt,21.5,85
40_1_1_20170112234122392.jpg.chip.jpg,101,127,157,186,155,125,306,336,366,391,368,337,151,139,141,161,163,162,166,146,146,157,168,169,silt,22.5,85
35_0_0_20170117134959477.jpg.chip.jpg,103,130,159,188,161,131,303,331,360,386,363,333,166,149,146,162,167,170,157,138,138,154,160,161,silt,21.0,85
30_0_1_20170117123820956.jpg.chip.jpg,102,133,163,187,160,130,296,323,349,369,351,325,146,137,138,157,156,154,158,140,138,149,156,157,silt,17.5,85
41_1_1_20170114033308804.jpg.chip.jpg,102,129,158,187,156,126,309,336,367,395,371,339,152,142,144,161,166,165,160,142,140,148,163,165,silt,22.5,85
24_1_3_20170119171011143.jpg.chip.jpg,97,125,154,182,154,124,305,331,359,383,362,334,152,140,142,156,162,162,154,138,138,147,157,158,silt,21.0,85
24_1_0_20170116214235749.jpg.chip.jpg,101,129,160,186,157,127,299,324,352,375,356,328,146,135,137,157,160,158,156,135,134,146,158,159,silt,23.0,85
34_1_0_20170109004755204.jpg.chip.jpg,104,132,158,189,158,131,308,338,366,395,366,338,162,152,153,166,166,165,166,152,153,165,167,167,silt,13.0,85
30_0_2_20170119183959989.jpg.chip.jpg,106,135,165,191,163,133,310,336,362,383,363,338,136,129,132,150,150,148,155,139,141,150,158,159,silt,18.5,85
25_1_2_20170116175247157.jpg.chip.jpg,100,131,162,185,160,130,297,323,348,365,349,325,148,137,136,150,153,154,149,133,134,145,151,152,silt,17.0,85
26_0_0_20170117091213670.jpg.chip.jpg,96,124,155,181,156,124,302,333,362,383,361,332,160,144,143,160,165,167,163,146,149,168,172,169,silt,22.5,85
32_0_2_20170104192811687.jpg.chip.jpg,91,118,147,176,148,117,292,323,351,373,351,323,157,146,146,161,161,161,163,149,150,162,164,163,silt,15.0,85
18_1_0_20170109213624244.jpg.chip.jpg,96,123,152,181,152,121,305,331,359,381,361,334,149,138,141,156,161,161,157,141,141,152,163,163,silt,21.5,85
30_1_2_20170105162719051.jpg.chip.jpg,104,132,162,189,162,132,292,317,342,365,347,321,134,122,125,145,145,143,146,127,126,138,145,148,silt,20.5,85
27_0_1_20170117012341879.jpg.chip.jpg,93,120,151,178,149,118,310,336,365,389,367,339,159,145,148,165,169,168,166,150,152,167,172,172,silt,22.0,85
42_1_1_20170112220102774.jpg.chip.jpg,94,122,150,179,149,120,306,334,361,386,364,337,159,147,149,167,169,167,169,150,147,160,168,170,silt,20.0,85
43_1_1_20170116023857562.jpg.chip.jpg,92,122,152,177,150,118,281,311,335,348,332,308,135,125,128,150,149,146,164,151,156,176,178,173,silt,21.0,85
45_0_3_20170119202458980.jpg.chip.jpg,100,131,160,185,159,129,291,319,343,359,346,321,147,136,134,149,156,156,143,128,124,134,146,147,silt,21.0,85
26_0_0_20170117195907555.jpg.chip.jpg,104,128,157,189,158,129,308,333,363,389,363,334,166,148,144,160,167,170,162,145,150,166,170,169,silt,22.5,85
31_0_1_20170116004652226.jpg.chip.jpg,88,116,147,173,145,116,308,337,365,389,365,338,159,150,151,162,166,165,170,162,164,175,178,177,silt,15.0,85
26_1_1_20170117174033437.jpg.chip.jpg,95,124,155,180,152,121,307,334,362,385,364,336,150,139,140,156,161,160,158,141,141,152,162,163,silt,21.0,85
20_1_1_20170112231449708.jpg.chip.jpg,106,140,170,191,166,136,289,315,337,347,335,314,134,128,128,147,150,146,157,147,147,163,168,165,silt,20.0,85
37_1_1_20170117172409586.jpg.chip.jpg,99,126,156,184,155,125,304,334,361,384,363,335,160,146,147,166,169,169,168,149,149,163,170,170,silt,22.5,85
22_1_3_20170104214404028.jpg.chip.jpg,97,124,154,182,153,123,307,337,364,388,365,337,152,141,144,160,164,162,163,148,147,158,167,167,silt,20.5,85
27_0_3_20170119193359595.jpg.chip.jpg,97,123,153,182,154,123,303,332,360,381,361,334,161,145,145,163,164,164,165,149,150,166,168,168,silt,19.0,85
35_1_0_20170103182732026.jpg.chip.jpg,105,131,162,190,161,131,299,328,357,381,360,332,154,139,142,164,164,162,164,141,139,154,162,165,silt,22.5,85
50_0_3_20170117121752435.jpg.chip.jpg,102,128,159,187,158,127,294,322,351,376,354,325,148,136,139,157,159,158,161,145,146,161,168,168,silt,21.0,85
26_1_0_20170116193313554.jpg.chip.jpg,102,129,158,187,158,128,307,335,365,394,366,336,163,149,146,161,167,168,159,143,143,157,163,163,silt,20.0,85
49_1_1_20170113012017156.jpg.chip.jpg,96,124,153,181,151,121,303,331,359,381,360,332,151,141,143,160,163,162,164,147,148,160,168,168,silt,20.5,85
36_0_0_20170104204247899.jpg.chip.jpg,102,130,159,187,159,129,302,331,359,382,361,333,152,142,144,158,163,162,159,144,145,153,163,164,silt,19.5,85
24_1_3_20170104223610175.jpg.chip.jpg,103,130,160,188,159,129,305,335,364,390,365,335,155,143,144,161,163,163,161,146,146,159,165,165,silt,19.5,85
35_0_3_20170104201943761.jpg.chip.jpg,99,125,156,184,155,125,302,331,360,385,361,333,153,140,141,155,157,158,157,144,147,161,163,162,silt,17.0,85
28_0_3_20170119194432235.jpg.chip.jpg,98,124,155,183,155,123,305,333,364,387,366,335,157,144,145,159,165,167,161,145,148,161,169,168,silt,21.5,85
31_0_1_20170117162921198.jpg.chip.jpg,102,129,159,187,160,130,304,338,367,392,366,338,169,153,152,167,168,169,166,152,153,169,169,169,silt,16.0,85
40_0_0_20170104210228028.jpg.chip.jpg,102,130,158,187,158,129,298,328,355,379,357,330,154,142,143,158,160,160,161,145,146,160,165,165,silt,17.5,85
27_0_4_20170117012822305.jpg.chip.jpg,107,134,163,192,164,134,305,340,368,393,367,338,171,153,152,167,173,174,165,150,150,168,171,170,silt,21.0,85
40_0_0_20170116222342864.jpg.chip.jpg,101,130,159,186,157,128,294,323,351,373,350,324,151,141,141,154,156,156,158,146,148,161,164,161,silt,15.0,85
23_0_4_20170103234915411.jpg.chip.jpg,104,135,166,189,164,134,296,325,351,369,352,327,153,140,139,156,157,157,156,140,141,155,159,159,silt,17.5,85
26_0_1_20170116205326371.jpg.chip.jpg,110,133,162,195,164,135,310,341,373,401,374,342,179,166,160,170,180,183,160,147,147,158,167,166,silt,18.5,85
49_1_1_20170109220352923.jpg.chip.jpg,103,132,161,188,160,130,295,323,351,373,354,326,154,140,140,160,163,162,163,142,139,152,163,165,silt,22.5,85
18_1_3_20170109213214718.jpg.chip.jpg,103,131,160,188,159,129,297,322,351,374,355,327,140,132,135,152,156,154,152,133,132,139,153,156,silt,21.5,85
27_1_1_20170117193211345.jpg.chip.jpg,97,126,154,182,154,125,306,332,359,383,363,336,154,147,148,161,162,162,157,140,139,146,154,156,silt,14.5,85
26_0_3_20170117154554862.jpg.chip.jpg,97,124,155,182,154,123,312,341,372,400,375,344,156,144,145,162,165,164,161,143,142,153,163,165,silt,20.0,85
28_1_1_20170113012030016.jpg.chip.jpg,102,129,159,187,157,125,299,326,356,380,358,328,147,136,138,157,160,160,160,139,139,150,162,163,silt,23.0,85
21_1_1_20170117193624604.jpg.chip.jpg,97,126,157,182,154,123,306,332,362,386,365,337,151,140,142,161,164,162,159,139,137,146,159,161,silt,22.0,85
30_0_0_20170117151331469.jpg.chip.jpg,97,123,154,182,153,123,303,333,364,389,364,335,164,147,146,166,169,169,168,148,149,169,172,171,silt,22.5,85
33_1_0_20170119192533970.jpg.chip.jpg,99,127,158,184,157,125,304,333,363,388,365,335,151,138,140,160,162,161,161,142,142,154,163,163,silt,22.5,85
28_0_0_20170117180143493.jpg.chip.jpg,107,132,161,192,159,130,306,333,363,389,366,336,154,142,144,160,167,165,159,143,142,154,166,166,silt,23.0,85
32_0_3_20170119200348476.jpg.chip.jpg,93,120,150,178,150,120,314,344,373,398,374,345,155,144,144,155,161,162,156,143,144,156,163,162,silt,17.5,85
28_1_0_20170116220243853.jpg.chip.jpg,103,128,157,188,156,127,309,337,367,395,367,339,161,149,149,163,168,169,166,150,151,163,170,171,silt,19.5,85
32_0_3_20170104230706290.jpg.chip.jpg,101,127,158,186,158,126,301,327,355,373,356,329,153,139,141,155,162,162,158,145,148,162,170,167,silt,22.0,85
26_0_3_20170104230341769.jpg.chip.jpg,108,134,163,193,162,132,307,333,363,391,366,336,153,143,144,161,163,162,161,143,141,149,160,163,silt,19.0,85
26_0_0_20170117153343071.jpg.chip.jpg,100,128,156,185,155,127,307,334,363,388,363,334,160,149,148,158,163,163,156,146,149,160,164,162,silt,14.5,85
24_0_1_20170116163437875.jpg.chip.jpg,100,127,154,185,154,126,315,344,372,401,373,344,159,153,152,165,164,164,162,150,149,154,160,161,silt,11.5,85
46_0_0_20170104205733811.jpg.chip.jpg,90,119,148,175,147,117,300,330,355,373,354,328,144,139,140,150,154,154,155,147,150,158,164,162,silt,14.5,85
26_0_0_20170117172820860.jpg.chip.jpg,106,140,171,191,167,137,289,313,335,346,333,312,134,129,129,142,145,143,141,128,127,139,146,145,silt,15.0,85
34_0_3_20170119165336734.jpg.chip.jpg,102,127,157,187,158,127,297,326,354,375,355,327,155,142,144,159,163,163,159,145,147,158,163,163,silt,20.0,85
26_1_0_20170117094729864.jpg.chip.jpg,102,129,159,187,157,127,307,338,367,391,368,339,155,145,146,162,165,165,160,144,144,155,163,163,silt,19.5,85
23_0_0_20170117194151965.jpg.chip.jpg,99,125,156,184,153,122,301,329,359,387,360,330,142,133,137,154,158,156,160,142,145,155,165,165,silt,22.0,85
25_1_1_20170117170628763.jpg.chip.jpg,96,124,154,181,151,120,309,336,366,392,369,338,146,138,140,157,163,161,160,143,143,151,165,166,silt,23.0,85
37_1_3_20170109141945326.jpg.chip.jpg,99,125,155,184,154,124,303,330,358,384,360,331,153,139,141,162,164,162,166,146,147,163,169,169,silt,23.0,85
34_0_3_20170119200816604.jpg.chip.jpg,107,140,168,192,168,138,294,322,347,366,348,323,143,146,144,145,156,157,142,140,140,140,152,153,silt,11.5,85
26_0_0_20170113210319774.jpg.chip.jpg,101,131,161,186,160,129,300,328,354,369,353,327,147,136,135,149,158,158,150,138,139,153,163,160,silt,22.5,85
24_1_3_20170109132425493.jpg.chip.jpg,99,130,159,184,157,128,290,316,341,358,342,317,144,131,130,151,153,152,157,138,138,154,161,160,silt,22.0,85
30_0_1_20170117202835519.jpg.chip.jpg,96,122,153,181,152,122,303,330,359,383,360,331,161,145,144,160,165,167,160,144,147,162,168,166,silt,21.5,85
28_0_3_20170119194819469.jpg.chip.jpg,106,134,163,191,160,131,301,328,358,387,360,331,146,136,137,155,157,156,155,139,136,145,156,157,silt,20.0,85
48_1_1_20170117132631424.jpg.chip.jpg,102,130,160,187,157,128,303,329,356,381,358,331,150,143,144,159,163,162,161,147,146,156,165,165,silt,19.0,85
24_1_1_20170112204601475.jpg.chip.jpg,102,127,157,187,156,125,312,343,374,402,375,344,164,149,148,167,171,171,165,146,144,158,167,167,silt,22.5,85
36_1_1_20170116014305365.jpg.chip.jpg,98,129,161,183,158,127,300,331,357,372,355,330,140,127,128,151,152,149,162,146,150,171,175,171,silt,23.0,85
20_1_0_20170119153717575.jpg.chip.jpg,99,127,158,184,156,126,299,328,355,378,357,330,146,136,138,155,157,156,160,144,145,159,165,164,silt,19.5,85
20_1_0_20170103175638671.jpg.chip.jpg,96,126,156,181,154,124,289,319,346,362,346,319,139,130,130,147,151,150,156,140,142,157,165,163,silt,20.5,85
38_1_1_20170117203703512.jpg.chip.jpg,95,123,153,180,151,121,306,335,363,388,363,335,154,146,147,159,164,164,162,151,152,160,168,167,silt,17.5,85
27_1_0_20170117175939676.jpg.chip.jpg,104,133,164,189,161,131,301,327,356,377,358,331,153,136,139,160,161,160,160,138,137,155,161,161,silt,23.0,85
26_0_3_20170119183730738.jpg.chip.jpg,102,129,160,188,159,128,305,334,363,390,364,333,159,144,142,161,166,166,159,141,142,158,165,164,silt,23.0,86
21_1_1_20170112231637574.jpg.chip.jpg,99,128,159,185,156,125,306,333,364,391,367,337,151,139,142,163,165,162,163,142,140,153,164,166,silt,23.0,86
40_0_1_20170117173250993.jpg.chip.jpg,106,134,165,192,166,134,306,335,365,388,366,337,158,145,143,159,166,168,158,140,142,155,165,164,silt,23.0,86
28_1_1_20170114031108125.jpg.chip.jpg,105,138,168,191,165,134,286,308,330,340,329,308,129,120,122,141,144,144,150,135,139,156,161,158,silt,23.0,86
26_1_1_20170113134115794.jpg.chip.jpg,96,124,155,182,153,121,302,329,358,381,362,333,154,142,145,163,167,166,164,144,142,153,165,168,silt,23.0,86
28_1_1_20170116164832811.jpg.chip.jpg,97,126,159,183,156,124,308,337,367,391,369,340,160,146,147,163,168,169,161,144,143,157,165,166,silt,22.0,86
29_0_3_20170104220737116.jpg.chip.jpg,86,111,143,172,145,114,306,334,366,391,369,338,175,158,153,167,175,180,155,135,133,147,155,158,silt,22.0,86
30_0_3_20170119195819708.jpg.chip.jpg,96,122,152,182,153,122,304,334,362,385,363,335,155,143,144,157,162,163,160,147,149,162,167,166,silt,19.0,86
27_0_1_20170117164420634.jpg.chip.jpg,96,123,154,182,154,123,298,329,359,383,359,329,158,143,143,160,165,165,164,151,154,169,174,171,silt,22.0,86
28_0_1_20170116010545437.jpg.chip.jpg,98,124,154,184,151,122,307,334,363,391,365,335,150,140,143,160,163,161,165,150,152,163,170,170,silt,20.5,86
34_0_3_20170113190318416.jpg.chip.jpg,98,126,157,184,156,124,300,327,356,379,359,331,148,135,138,156,159,158,159,140,139,154,162,163,silt,22.0,86
26_1_3_20170109133009799.jpg.chip.jpg,99,127,157,185,156,126,302,332,360,384,362,334,152,141,144,160,162,161,160,145,145,157,163,164,silt,19.0,86
37_1_0_20170117184455008.jpg.chip.jpg,95,126,157,181,153,122,292,319,345,361,346,321,142,129,132,153,154,151,161,143,143,159,165,165,silt,22.0,86
38_0_3_20170119202607101.jpg.chip.jpg,93,122,153,179,151,120,303,331,359,384,361,332,153,138,139,159,161,160,162,144,144,159,166,165,silt,22.0,86
27_1_0_20170109132420616.jpg.chip.jpg,95,124,154,181,152,122,301,329,356,378,357,330,151,138,140,159,159,157,163,146,146,161,166,166,silt,19.0,86
34_0_2_20170105173641996.jpg.chip.jpg,72,96,127,158,131,100,291,320,352,384,358,326,184,170,168,178,186,189,169,153,149,158,165,170,silt,18.5,86
28_1_1_20170116023923708.jpg.chip.jpg,109,140,170,195,166,136,291,313,337,351,338,315,131,124,127,146,149,146,147,128,128,140,150,151,silt,22.0,86
30_1_3_20170117153305045.jpg.chip.jpg,102,130,160,188,158,128,309,338,368,396,370,340,149,140,142,156,160,159,153,139,137,145,155,156,silt,18.5,86
40_1_3_20170119183059633.jpg.chip.jpg,103,133,163,189,161,130,288,316,345,370,347,319,141,131,135,155,156,154,159,140,138,151,160,162,silt,22.0,86
40_1_1_20170113012749881.jpg.chip.jpg,98,131,161,184,159,129,292,325,351,369,350,325,151,141,141,159,161,158,164,151,152,166,171,170,silt,18.5,86
24_0_3_20170119160307619.jpg.chip.jpg,97,124,155,183,153,123,311,338,368,394,370,340,159,145,145,162,167,167,164,147,148,164,171,170,silt,22.0,86
35_0_3_20170119201222820.jpg.chip.jpg,99,126,156,185,155,125,308,336,365,389,366,338,155,141,144,158,161,161,159,145,145,159,163,163,silt,18.5,86
21_1_3_20170104222046054.jpg.chip.jpg,99,130,160,185,159,129,303,330,358,379,361,333,151,143,142,156,163,163,154,140,138,147,159,161,silt,20.5,86
27_1_1_20170116162433766.jpg.chip.jpg,86,114,144,172,143,113,290,319,346,370,346,319,152,141,142,157,160,160,156,143,144,157,162,161,silt,18.5,86
28_0_0_20170116212102377.jpg.chip.jpg,102,129,159,188,159,130,299,328,356,378,356,328,159,145,143,160,162,163,159,142,143,158,162,161,silt,18.5,86
23_1_4_20170103223903439.jpg.chip.jpg,97,125,155,183,153,123,303,331,361,387,363,333,151,138,138,157,161,159,163,146,146,160,168,169,silt,22.0,86
32_0_1_20170113145215078.jpg.chip.jpg,102,128,157,188,160,130,310,343,372,397,372,342,172,156,153,165,171,175,161,148,149,164,169,167,silt,18.5,86
26_1_1_20170116024221538.jpg.chip.jpg,91,120,150,177,148,118,301,326,353,374,356,329,147,136,138,157,160,158,162,144,144,156,165,166,silt,22.0,86
27_0_3_20170119193400258.jpg.chip.jpg,98,125,156,184,158,126,295,324,354,375,354,325,164,147,144,161,164,167,158,141,140,156,161,160,silt,20.0,86
26_0_0_20170116215855605.jpg.chip.jpg,102,129,161,188,160,128,300,330,360,382,360,330,153,140,140,154,161,163,156,142,147,160,168,165,silt,22.0,86
18_1_4_20170109212430115.jpg.chip.jpg,98,126,157,184,155,125,304,331,359,383,362,334,155,141,142,162,164,163,162,141,140,155,164,165,silt,22.0,86
50_0_3_20170119204542975.jpg.chip.jpg,92,120,149,178,148,118,300,331,359,382,359,331,149,139,140,156,159,158,161,146,146,160,166,165,silt,19.0,86
21_0_4_20161223214825003.jpg.chip.jpg,95,126,156,181,152,123,297,322,350,372,353,327,146,137,139,159,160,157,159,140,137,147,157,160,silt,20.5,86
24_1_1_20170112192336718.jpg.chip.jpg,97,122,151,183,151,122,311,344,374,402,375,344,174,156,153,170,174,175,164,146,145,160,164,164,silt,20.0,86
37_1_1_20170112212055549.jpg.chip.jpg,99,128,158,185,156,126,307,332,360,386,363,335,145,137,140,158,160,157,160,145,146,153,163,165,silt,20.0,86
30_1_1_20170112234436144.jpg.chip.jpg,95,124,154,181,151,120,300,328,356,379,359,330,151,141,144,163,165,163,164,144,142,151,164,166,silt,21.5,86
26_1_1_20170116164434468.jpg.chip.jpg,93,119,150,179,149,117,310,339,369,397,373,342,150,140,146,164,166,163,166,147,146,156,167,170,silt,21.5,86
28_0_1_20170116203348523.jpg.chip.jpg,93,121,151,179,151,120,298,330,358,378,357,329,153,138,138,155,158,158,160,144,147,165,169,166,silt,20.0,86
35_1_3_20170117182841270.jpg.chip.jpg,107,132,162,193,164,134,297,325,353,375,354,327,149,138,138,150,157,159,149,136,139,149,158,157,silt,20.0,86
25_0_1_20170114032055563.jpg.chip.jpg,100,126,156,186,156,125,308,337,367,394,369,338,164,150,148,164,170,171,162,146,147,159,167,167,silt,21.5,86
29_1_1_20170109134854367.jpg.chip.jpg,104,134,163,190,162,132,293,319,344,362,344,318,139,129,130,149,151,149,157,139,141,157,162,161,silt,20.5,86
21_0_3_20170104230718873.jpg.chip.jpg,97,126,156,183,154,123,302,329,358,383,358,330,145,135,137,154,156,155,160,146,148,160,165,163,silt,19.5,86
35_1_0_20170117175625946.jpg.chip.jpg,92,124,155,178,152,122,286,315,342,361,343,316,145,132,133,154,155,153,165,149,151,169,172,170,silt,21.5,86
39_1_3_20170104233629347.jpg.chip.jpg,95,126,155,181,152,123,294,320,346,366,347,322,145,133,136,156,155,153,161,143,142,156,163,162,silt,19.5,86
